Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:17:21:40:22:855,0.0000,0.0000,0.0000,,0.0000,0.0000,29.7600,99675,138.2847,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,32.9414,32.2977,32.0720,32.0291,31.6122,31.7462,31.7630,31.9612,31.7401,32.2953,31.5472,32.1542,31.5674,31.9286,31.5191,31.9730,31.5514,31.4198,31.9198,31.8236,31.5610,31.6378,31.5872,32.0782,32.0053,31.8980,31.6316,31.7581,31.9452,32.0284,31.7472,32.0235,32.5272,31.9241,32.4616,32.0960,31.9303,32.0522,31.9186,31.8166,31.6572,31.6260,31.5023,31.7909,31.8172,31.3060,31.8530,31.6487,31.7870,31.2894,31.3450,31.8245,31.6544,31.5371,32.0829,31.9195,32.0858,31.7696,32.0109,32.0228,31.7722,32.1059,32.3683,32.4896,32.1600,32.0649,31.8105,31.9958,31.8115,31.9227,31.5216,31.7693,31.7235,31.5647,31.8627,31.5837,31.3929,31.7015,31.7222,31.5976,31.3603,31.2766,31.3778,31.6197,31.5658,31.7899,31.9553,31.8477,31.7781,31.7072,31.6543,31.5823,32.1071,31.5766,32.1662,31.9762,32.0054,31.6863,31.7665,31.8443,31.8887,31.6169,31.8774,32.1562,31.6367,31.6087,31.4908,31.6014,31.1235,31.4381,31.5199,31.8126,31.2724,30.9918,31.3293,31.8229,31.4867,31.3550,31.7174,31.7068,31.8272,31.3699,31.7715,31.9751,31.9466,31.0396,32.3031,32.1935,31.8657,32.2663,32.0018,31.3949,31.5685,31.7400,31.9052,31.9232,31.3495,31.5452,31.5324,31.7381,31.5315,31.3827,31.5276,31.5785,31.5343,31.5711,31.2011,31.1048,31.5463,31.2557,31.4160,31.6417,31.7715,31.4795,32.0136,31.7686,31.6893,31.7771,31.7005,32.1560,31.7523,31.9240,31.7398,31.8308,31.6907,31.8029,31.6909,31.7786,31.4350,31.2628,31.4934,31.9544,31.6273,31.7989,31.3615,31.6289,31.6072,31.4847,31.5149,31.3253,31.6349,31.3537,31.5421,31.8587,31.8348,31.5604,31.5648,31.9579,32.1603,32.0264,31.8274,31.9503,31.8705,31.5790,31.7755,31.9721,31.5904,31.3676,31.5313,31.5548,31.8780,31.5359,31.5267,31.4048,31.5472,31.2227,31.8388,31.5657,31.6717,31.2397,31.5325,31.7606,31.7137,31.5884,31.4148,31.3320,31.7615,31.6363,31.6320,31.7350,31.6494,31.9552,32.3256,31.9071,31.8031,31.6761,31.4069,31.8553,31.6771,31.4527,31.5479,31.8046,31.3106,31.3250,31.8536,31.7841,31.6434,31.3247,31.3606,31.3067,31.3070,31.4917,31.3705,31.4931,31.6541,31.5122,31.5398,31.6876,32.1802,31.2239,32.1092,32.1064,31.9367,31.6328,31.6253,32.1325,32.0689,31.3752,31.9614,31.7714,31.4284,31.5383,31.3936,31.8979,31.7192,31.5368,31.2045,31.7219,31.2311,31.5409,31.5193,31.8905,31.3758,31.3967,31.3887,31.5933,31.5785,31.4324,31.5832,31.8346,31.7624,31.5033,31.6184,31.5422,31.8689,31.9309,32.0709,32.0945,31.9765,31.5247,31.7592,31.6824,31.3885,31.6668,31.2275,31.6446,31.5009,31.3159,31.3805,31.4739,31.5043,31.4948,31.6974,31.6393,31.6421,31.3510,31.6867,31.5069,31.5050,31.5328,31.7209,31.5419,31.8663,31.7303,31.7582,31.7517,31.9476,31.6278,31.8283,32.1123,31.6649,31.7677,31.9555,31.7978,31.5771,31.1844,31.5701,31.5574,31.6982,31.5385,31.5411,31.7504,31.5305,31.3877,31.5690,31.8865,31.3986,31.7413,31.4072,31.4687,31.5770,31.6141,31.4220,31.4679,31.9284,31.8395,31.6424,31.5629,32.0268,31.5751,32.2789,31.6912,31.6115,31.7315,31.8211,31.8626,31.5578,31.6683,31.4045,31.9872,31.3505,31.3518,31.5570,31.3338,31.5029,31.1885,31.8614,31.6430,31.4891,31.6649,31.7056,31.8170,31.5043,31.3701,31.5627,31.8564,31.7076,31.2556,31.9446,31.7753,31.4279,31.6408,32.0682,32.1290,31.9339,31.5701,32.0163,31.9537,31.6044,31.8894,31.7584,31.5718,31.4201,31.5489,31.7360,31.4205,31.5781,31.3953,31.8812,31.5807,31.7074,31.2986,31.2725,31.6411,31.4274,31.6270,31.7611,31.5124,31.7767,31.5195,31.9887,31.9103,31.8523,31.7685,31.7343,32.2811,31.8789,31.3837,31.6682,31.8900,31.7598,31.5307,31.6123,31.6715,31.5525,31.2027,31.5869,31.6570,31.4011,31.5196,31.5763,31.8201,31.3691,31.5346,31.5711,31.6881,31.5462,31.7029,31.9078,32.0452,31.7085,31.5996,31.6617,31.9509,32.1548,32.0179,32.0986,31.5523,31.9375,32.0159,32.0492,31.9719,31.8276,31.7381,31.7873,31.5812,31.4592,31.5956,31.9179,31.5942,31.6075,31.7176,31.7486,31.4428,31.2631,31.5808,31.6035,32.1201,31.7492,31.4890,31.6161,32.4960,32.2945,31.5237,31.8432,31.9287,31.8906,31.9495,32.1038,32.4999,31.7371,31.8095,31.5296,31.7520,31.6535,31.5695,31.6523,32.0396,31.4278,31.5465,31.9366,31.8455,31.8983,31.3858,31.4633,32.0070,31.5835,31.4112,31.7656,31.7117,31.7238,31.7358,31.8146,31.9027,32.0967,31.6066,31.8687,31.8417,31.8419,31.6781,32.5189,32.1667,31.7679,31.6064,31.5605,32.2191,31.8489,31.5965,31.4928,31.8168,31.7848,31.4490,31.6062,31.9592,31.4568,31.8934,31.6122,31.8087,31.7654,31.7759,31.6280,31.6780,31.6433,31.6609,31.8137,31.5421,31.5189,31.8726,31.5356,32.1257,31.9493,31.7838,32.1669,32.3312,32.1743,31.8339,31.7662,32.1546,31.3469,31.2532,31.8674,31.7466,31.6327,31.2565,31.6543,31.8947,31.7867,31.4136,31.6555,31.7341,31.7254,31.5792,31.3309,31.7341,31.9468,31.7660,31.8517,32.0992,31.9426,31.5228,32.0771,32.0235,32.2406,31.8935,32.5746,32.0094,31.8714,31.4944,31.7751,32.6391,31.7497,32.0067,31.8737,32.0199,31.8468,31.4800,31.6686,31.9984,31.6603,31.9536,31.6552,32.0006,31.9523,31.6575,31.6644,32.0275,31.6580,31.6855,32.0160,31.7764,32.0539,31.9115,31.7390,31.9836,32.1447,31.6235,32.6224,32.3775,31.8617,32.3093,31.8316,31.8518,31.7771,31.4594,31.6248,31.9625,31.7151,31.7952,31.8779,32.0853,31.8310,31.9249,31.6916,32.0855,32.1149,31.6323,31.6909,32.1054,31.8416,31.4810,31.9074,31.6386,31.8295,31.8978,32.1467,32.1011,32.6825,31.9383,32.2620,32.5182,31.9787,32.3482,31.8522,32.1427,31.6363,32.0487,31.5830,32.4229,32.0739,32.1775,32.0444,32.0384,31.8762,31.9979,31.5415,32.0382,31.8673,31.8495,31.8641,32.0673,31.9002,31.7174,32.0770,31.9515,31.8999,31.9495,32.1530,32.2115,32.6021,32.4450,32.4970,32.7141,31.7895,31.9834,32.1199,32.1123,31.8719,31.7493,31.8210,32.3770,31.7762,32.0136,31.8160,32.3229,31.7425,31.9912,32.0785,32.1442,31.6847,31.7066,32.4424,32.3255,31.7409,32.0227,32.1506,32.3887,32.1149,31.9487,32.4109,32.5065,32.2036,32.0061,32.3529,33.0426,31.9906,32.4378,32.1243,32.8223,31.8445,32.1231,32.0124,32.5089,31.7846,32.0746,31.9573,32.2806,31.9111,31.7039,31.7567,31.9194,31.5384,31.7232,32.0945,32.2836,31.9304,32.0896,32.1390,32.1734,32.3388,32.3650,32.6490,32.6890,32.3175,32.3159,32.8177,33.2457,32.0108,32.1742,32.3987,32.3508,31.6330,31.7189,32.4419,32.4441,31.9216,31.8708,31.7968,32.3327,32.2063,31.8467,32.2827,32.1274,31.8349,31.7908,32.1105,32.3051,32.0593,31.9878,31.9615,32.4183,31.8906,32.0627,32.4314,32.5142,32.4135,31.9532,32.8062,33.7358,
22:6:17:21:40:23:24,0.0000,0.0000,0.0000,,0.0000,0.0000,29.7500,99675,138.2847,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:23:120,0.0000,0.0000,0.0000,,0.0000,0.0000,29.7500,99678,138.0316,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:23:225,0.0000,0.0000,0.0000,,0.0000,0.0000,29.7600,99675,138.2847,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:23:321,0.0000,0.0000,0.0000,,0.0000,0.0000,29.7600,99673,138.4535,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:23:426,0.0000,0.0000,0.0000,,0.0000,0.0000,29.7500,99673,138.4535,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:23:519,0.0000,0.0000,0.0000,,0.0000,0.0000,29.7600,99676,138.2004,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:23:629,0.0000,0.0000,0.0000,,0.0000,0.0000,29.7600,99679,137.9473,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:23:722,0.0000,0.0000,0.0000,,0.0000,0.0000,29.7600,99674,138.3691,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:23:831,0.0000,0.0000,0.0000,,0.0000,0.0000,29.7600,99676,138.2004,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
