3123,0.0,0.0,0.0,31.0,100320.0,84.01,31.42,81.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:24:14\r\n'
3124,0.0,0.0,0.0,31.0,100298.0,85.86,31.41,81.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:24:128\r\n'
3125,0.0,0.0,0.0,31.0,100321.0,83.92,31.42,81.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:24:230\r\n'
3126,0.0,0.0,0.0,31.0,100321.0,83.92,31.41,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:24:344\r\n'
3127,0.0,0.0,0.0,30.97,100317.0,84.26,31.42,81.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:24:446\r\n'
3128,0.0,0.0,0.0,31.0,100321.0,83.92,31.41,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:24:560\r\n'
3129,0.0,0.0,0.0,31.0,100322.0,83.84,31.42,81.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:24:662\r\n'
3130,0.0,0.0,0.0,30.99,100302.0,85.52,31.41,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:24:776\r\n'
3131,0.0,0.0,0.0,31.0,100320.0,84.01,31.42,81.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:24:878\r\n'
3132,0.0,0.0,0.0,31.0,100321.0,83.92,31.41,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:24:992\r\n'
3133,0.0,0.0,0.0,30.99,100319.0,84.09,31.42,81.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:25:94\r\n'
3134,0.0,0.0,0.0,31.0,100314.0,84.51,31.41,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:25:208\r\n'
3135,0.0,0.0,0.0,31.0,100321.0,83.92,31.42,81.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:25:310\r\n'
3136,0.0,0.0,0.0,31.0,100317.0,84.26,31.41,81.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:25:424\r\n'
3137,0.0,0.0,0.0,31.01,100320.0,84.01,31.42,81.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:25:526\r\n'
3138,0.0,0.0,0.0,31.01,100319.0,84.09,31.41,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:25:640\r\n'
3139,0.0,0.0,0.0,31.0,100323.0,83.76,31.42,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:25:742\r\n'
3140,0.0,0.0,0.0,30.99,100302.0,85.52,31.41,81.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:25:856\r\n'
3141,0.0,0.0,0.0,31.0,100325.0,83.59,31.42,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:25:958\r\n'
3142,0.0,0.0,0.0,31.0,100324.0,83.67,31.41,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:26:72\r\n'
3143,0.0,0.0,0.0,31.0,100313.0,84.6,31.42,81.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:26:174\r\n'
3144,0.0,0.0,0.0,31.01,100321.0,83.92,31.42,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:26:288\r\n'
3145,0.0,0.0,0.0,31.01,100322.0,83.84,31.42,81.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:26:390\r\n'
3146,0.0,0.0,0.0,30.99,100299.0,85.77,31.42,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:26:504\r\n'
3147,0.0,0.0,0.0,31.01,100320.0,84.01,31.43,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:26:606\r\n'
3148,0.0,0.0,0.0,31.01,100321.0,83.92,31.42,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:26:720\r\n'
3149,0.0,0.0,0.0,30.99,100308.0,85.02,31.42,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:26:822\r\n'
3150,0.0,0.0,0.0,31.0,100319.0,84.09,31.42,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:26:936\r\n'
3151,0.0,0.0,0.0,31.01,100319.0,84.09,31.42,81.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:27:38\r\n'
3152,0.0,0.0,0.0,31.0,100322.0,83.84,31.42,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:27:152\r\n'
3153,0.0,0.0,0.0,31.01,100320.0,84.01,31.42,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:27:254\r\n'
3154,0.0,0.0,0.0,31.01,100322.0,83.84,31.42,81.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:27:369\r\n'
3155,0.0,0.0,0.0,31.01,100319.0,84.09,31.42,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:27:688\r\n'
3156,0.0,0.0,0.0,31.01,100313.0,84.6,31.42,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:27:802\r\n'
3157,0.0,0.0,0.0,31.01,100322.0,83.84,31.42,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:27:904\r\n'
3158,0.0,0.0,0.0,31.01,100324.0,83.67,31.42,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:28:19\r\n'
3159,0.0,0.0,0.0,31.01,100312.0,84.68,31.43,81.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:28:121\r\n'
3160,0.0,0.0,0.0,31.01,100324.0,83.67,31.42,81.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:28:236\r\n'
3161,0.0,0.0,0.0,31.01,100325.0,83.59,31.42,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:28:338\r\n'
3162,0.0,0.0,0.0,31.0,100302.0,85.52,31.42,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:28:452\r\n'
3163,0.0,0.0,0.0,31.02,100323.0,83.76,31.43,81.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:28:554\r\n'
3164,0.0,0.0,0.0,31.02,100302.0,85.52,31.42,81.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:28:771\r\n'
3165,0.0,0.0,0.0,31.02,100319.0,84.09,31.42,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:28:885\r\n'
3166,0.0,0.0,0.0,31.01,100320.0,84.01,31.43,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:28:988\r\n'
3167,0.0,0.0,0.0,31.01,100321.0,83.92,31.42,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:29:103\r\n'
3168,0.0,0.0,0.0,31.02,100320.0,84.01,31.43,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:29:205\r\n'
3169,0.0,0.0,0.0,31.01,100323.0,83.76,31.42,81.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:29:320\r\n'
3170,0.0,0.0,0.0,31.0,100321.0,83.92,31.43,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1\xe81:1:48:29:422\r\n'
3171,0.0,0.0,0.0,31.0,100309.0,84.93,31.42,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:29:537\r\n'
3172,0.0,0.0,0.0,31.01,100322.0,83.84,31.43,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:29:639\r\n'
3173,0.0,0.0,0.0,31.01,100322.0,83.84,31.42,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:q:48:29:754\r\n'
3174,0.0,0.0,0.0,31.0,100305.0,85.27,31.43,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:29:856\r\n'
3175,0.0,0.0,0.0,31.01,100319.0,84.09,31.42,81.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:29:971\r\n'
3176,0.0,0.0,0.0,31.01,100320.0,84.01,31.43,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:30:289\r\n'
3177,0.0,0.0,0.0,31.01,100319.0,84.09,31.42,81.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:30:402\r\n'
3178,0.0,0.0,0.0,31.01,100322.0,83.84,31.42,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:30:620\r\n'
3179,0.0,0.0,0.0,31.01,100323.0,83.76,31.43,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1t48:30:722\r\n'
3180,0.0,0.0,0.0,31.01,100320.0,84.01,31.42,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:30:837\r\n'
3181,0.0,0.0,0.0,31.02,100323.0,83.76,31.43,81.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:30:938\r\n'
3182,0.0,0.0,0.0,31.01,100320.0,84.01,31.42,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:31:u3\r\n'
3183,0.0,0.0,0.0,31.01,100319.0,84.09,31.43,81.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1z1:1:48:31:155\r\n'
3184,0.0,0.0,0.0,31.01,100320.0,84.01,31.43,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:31:270\r\n'
3185,0.0,0.0,0.0,31.01,100314.0,84.51,31.42,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:31:486\r\n'
3186,0.0,0.0,0.0,31.02,100319.0,84.09,31.43,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:31:589\r\n'
3187,0.0,0.0,0.0,31.01,100319.0,84.09,31.43,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:31:703\r\n'
3188,0.0,0.0,0.0,31.01,100296.0,86.02,31.43,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:31:805\r\n'
3189,0.0,0.0,0.0,31.02,100323.0,83.76,31.43,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:31:920\r\n'
3190,0.0,0.0,0.0,31.02,100320.0,84.01,31.43,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:32:22\r\n'
3191,0.0,0.0,0.0,30.99,100318.0,84.18,31.42,81.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:32:136\r\n'
3192,0.0,0.0,0.0,31.02,100321.0,83.92,31.43,81.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:32:238\r\n'
3193,0.0,0.0,0.0,31.01,100321.0,83.92,31.43,81.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:32:353\r\n'
3194,0.0,0.0,0.0,31.01,100321.0,83.92,31.43,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:q:48:32:455\r\n'
3195,0.0,0.0,0.0,31.02,100321.0,83.92,31.43,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:32:570\r\n'
3196,0.0,0.0,0.0,31.02,100321.0,83.92,31.43,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:32:672\r\n'
3197,0.0,0.0,0.0,31.02,100319.0,84.09,31.43,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:32:787\r\n'
3198,0.0,0.0,0.0,31.02,100318.0,84.18,31.43,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:32:889\r\n'
3199,0.0,0.0,0.0,31.02,100320.0,84.01,31.42,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:33:10\r\n'
3200,0.0,0.0,0.0,31.02,100320.0,84.01,31.43,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:33:112\r\n'
3201,0.0,0.0,0.0,31.02,100320.0,84.01,31.43,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:33:328\r\n'
3202,0.0,0.0,0.0,31.02,100320.0,84.01,31.43,81.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:33:442\r\n'
3203,0.0,0.0,0.0,31.01,100302.0,85.52,31.43,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:b:1:1:48:33:544\r\n'
3204,0.0,0.0,0.0,31.02,100323.0,83.76,31.43,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:33:659\r\n'
3205,0.0,0.0,0.0,31.02,100322.0,83.84,31.43,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:33:761\r\n'
3206,0.0,0.0,0.0,31.02,100320.0,84.01,31.43,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:33:978\r\n'
3207,0.0,0.0,0.0,31.02,100321.0,83.92,31.42,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:34:310\r\n'
3208,0.0,0.0,0.0,31.02,100320.0,84.01,31.43,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:34:412\r\n'
3209,0.0,0.0,0.0,31.02,100302.0,85.52,31.42,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:34:526\r\n'
3210,0.0,0.0,0.0,31.02,100325.0,83.59,31.43,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:34:627\r\n'
3211,0.0,0.0,0.0,31.01,100320.0,84.01,31.43,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:34:742\r\n'
3212,0.0,0.0,0.0,31.02,100316.0,84.34,31.43,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:34:844\r\n'
3213,0.0,0.0,0.0,31.02,100317.0,84.26,31.42,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:34:958\r\n'
3214,0.0,0.0,0.0,31.02,100321.0,83.92,31.43,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:35:60\r\n'
3215,0.0,0.0,0.0,31.02,100302.0,85.52,31.43,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:35:174\r\n'
3216,0.0,0.0,0.0,31.02,100322.0,83.84,31.44,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1t1:1:48:35:276\r\n'
3217,0.0,0.0,0.0,31.02,100319.0,84.09,31.42,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:35:391\r\n'
3218,0.0,0.0,0.0,31.01,100313.0,84.6,31.43,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:35:493\r\n'
3219,0.0,0.0,0.0,31.02,100320.0,84.01,31.42,81.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:35:608\r\n'
3220,0.0,0.0,0.0,31.02,100320.0,84.01,31.43,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:35:710\r\n'
3221,0.0,0.0,0.0,31.02,100319.0,84.09,31.43,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:35:825\r\n'
3222,0.0,0.0,0.0,31.02,100318.0,84.18,31.43,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:35:927\r\n'
3223,0.0,0.0,0.0,31.02,100320.0,84.01,31.43,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:36:42\r\n'
3224,0.0,0.0,0.0,31.02,100322.0,83.84,31.43,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:36:144\r\n'
3225,0.0,0.0,0.0,31.01,100302.0,85.52,31.43,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:36:259\r\n'
3226,0.0,0.0,0.0,31.02,100320.0,84.01,31.43,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:36:361\r\n'
3227,0.0,0.0,0.0,31.01,100321.0,83.92,31.43,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:36:475\r\n'
3228,0.0,0.0,0.0,31.02,100301.0,85.6,31.43,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:36:577\r\n'
3229,0.0,0.0,0.0,31.02,100319.0,84.09,31.43,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:37:11\r\n'
3230,0.0,0.0,0.0,31.01,100322.0,83.84,31.42,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:37:125\r\n'
3231,0.0,0.0,0.0,31.0,100310.0,84.85,31.43,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:37:227\r\n'
3232,0.0,0.0,0.0,31.01,100319.0,84.09,31.42,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:37:341\r\n'
3233,0.0,0.0,0.0,31.01,100320.0,84.01,31.42,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:37:558\r\n'
3234,0.0,0.0,0.0,31.01,100318.0,84.18,31.42,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:37:774\r\n'
3235,0.0,0.0,0.0,31.02,100321.0,83.92,31.42,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:37:991\r\n'
3236,0.0,0.0,0.0,31.02,100305.0,85.27,31.43,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:38:207\r\n'
3237,0.0,0.0,0.0,31.02,100322.0,83.84,31.43,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:38:309\r\n'
3238,0.0,0.0,0.0,31.02,100319.0,84.09,31.43,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:38:423\r\n'
3239,0.0,0.0,0.0,31.02,100317.0,84.26,31.43,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:38:525\r\n'
3240,0.0,0.0,0.0,31.02,100320.0,84.01,31.43,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:38:639\r\n'
3241,0.0,0.0,0.0,31.02,100319.0,84.09,31.43,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:38:741\r\n'
3242,0.0,0.0,0.0,31.02,100299.0,85.77,31.43,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:38:855\r\n'
3243,0.0,0.0,0.0,31.02,100323.0,83.76,31.43,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:38:957\r\n'
3244,0.0,0.0,0.0,31.02,100317.0,84.26,31.43,81.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:39:71\r\n'
3245,0.0,0.0,0.0,31.01,100318.0,84.18,31.43,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:39:173\r\n'
