120,108.0,0.0,0.0,30.23,100233.0,91.31,30.53,84.66,3320428.0,-0.01,-0.06,-2.52,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3320288.0,0.0,0.0,b'0\n'
121,0.1,213.0,34.1,30.23,100231.0,91.48,30.55,84.68,3320550.0,-0.01,-0.06,-2.52,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3320288.0,0.0,0.0,b'0\n'
122,0.1,213.0,34.1,30.23,100231.0,91.48,30.55,84.66,3320738.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3320288.0,0.0,0.0,b'0\n'
123,0.3,292.0,34.1,30.24,100234.0,91.23,30.57,84.66,3321170.0,-0.01,-0.06,-2.52,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3320788.0,0.0,0.0,b'0\n'
124,0.5,315.0,34.1,30.23,100232.0,91.4,30.57,84.67,3321170.0,-0.01,-0.06,-2.52,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3321288.0,0.0,0.0,b'0\n'
125,0.4,172.0,34.0,30.23,100234.0,91.23,30.56,84.68,3322038.0,-0.01,-0.06,-2.52,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3321788.0,0.0,0.0,b'0\n'
126,0.4,289.0,34.1,30.23,100230.0,91.57,30.55,84.67,3322660.0,-0.01,-0.06,-2.52,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3322288.0,0.0,0.0,b'0\n'
127,0.3,217.0,34.1,30.23,100233.0,91.31,30.57,84.68,3322845.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3322288.0,0.0,0.0,b'0\n'
128,0.3,35.0,34.4,30.23,100230.0,91.57,30.57,84.67,3324210.0,-0.01,-0.06,-2.52,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3323788.0,0.0,0.0,b'0\n'
129,1.1,35.0,34.4,30.23,100231.0,91.48,30.56,84.69,3324705.0,-0.01,-0.06,-2.52,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3324788.0,0.0,0.0,b'0\n'
130,0.7,333.0,34.0,30.22,100234.0,91.23,30.55,84.69,3325697.0,-0.01,-0.06,-2.52,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3324788.0,0.0,0.0,b'0\n'
131,0.7,36.0,34.1,30.23,100229.0,91.65,30.56,84.67,3326255.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3325788.0,0.0,0.0,b'0\n'
132,0.2,22.0,34.1,30.23,100233.0,91.31,30.56,84.69,3326378.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3325788.0,0.0,0.0,b'0\n'
133,1.1,13.0,30.0,30.23,100233.0,91.31,30.55,84.71,3327122.0,-0.01,-0.06,-2.52,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3325788.0,0.0,0.0,b'0\n'
134,0.3,344.0,34.0,30.23,100232.0,91.4,30.56,84.72,3327990.0,-0.01,-0.06,-2.52,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3327288.0,0.0,0.0,b'0\n'
135,0.8,19.0,0.0,30.22,100231.0,91.48,30.53,84.7,3328550.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3328288.0,0.0,0.0,b'0\n'
136,1.5,22.0,34.0,30.23,100229.0,91.65,30.56,84.71,3328920.0,-0.01,-0.06,-2.52,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3328788.0,0.0,0.0,b'0\n'
137,0.8,8.0,34.0,30.23,100232.0,91.4,30.56,84.7,3329168.0,-0.01,-0.06,-2.52,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3329288.0,0.0,0.0,b'0\n'
138,0.7,17.0,34.0,30.23,100230.0,91.57,30.55,84.71,3329913.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3329788.0,0.0,0.0,b'0\n'
139,1.2,354.0,34.0,30.23,100232.0,81.4,30.55,84.71,3330038.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3329788.0,0.0,0.0,b'0\n'
140,1.2,354.0,34.0,30.22,100231.0,91.48,30.53,84.7,3330160.0,-0.01,-0.06,-2.52,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3329788.0,0.0,0.0,b'0\n'
141,1.1,0.0,0.0,30.22,100232.0,91.4,30.54,84.72,3330720.0,-0.01,-0.06,-2.52,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3330788.0,0.0,0.0,b'0\n'
142,0.8,13.0,34.0,30.23,100231.0,91.48,30.53,84.72,3331525.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3330788.0,0.0,0.0,b'0\n'
143,0.5,12.0,34.0,30.23,100232.0,91.4,30.56,84.72,3332270.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3330788.0,0.0,0.0,b'0\n'
144,0.5,12.0,34.0,30.23,100232.0,91.4,30.56,84.73,3332392.0,-0.01,-0.06,-2.52,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3330788.0,0.0,0.0,b'0\n'
145,1.2,36.0,33.9,30.23,100230.0,91.57,30.55,84.74,3333013.0,-0.01,-0.06,-2.52,-0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3330788.0,0.0,0.0,b'0\n'
146,27.0,0.0,0.0,30.22,100233.0,91.31,30.54,84.72,3333695.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3333288.0,0.0,0.0,b'0\n'
147,27.0,0.0,0.0,30.22,100234.0,91.23,30.55,84.72,3333880.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3333288.0,0.0,0.0,b'0\n'
148,1.7,50.0,34.0,30.23,100232.0,91.4,30.57,84.73,3334563.0,-0.01,-0.06,-2.52,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334288.0,0.0,0.0,b'0\n'
149,1.0,36.0,34.0,30.23,100234.0,91.23,30.56,84.72,3335060.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334788.0,0.0,0.0,b'0\n'
150,1.4,59.0,33.9,30.23,100232.0,91.4,30.57,84.74,3336485.0,-0.01,-0.06,-2.52,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3335288.0,0.0,0.0,b'0\n'
151,1.1,4.0,33.9,30.23,100233.0,91.31,30.57,84.71,3337478.0,-0.01,-0.06,-2.52,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3335288.0,0.0,0.0,b'0\n'
152,0.1,86.0,34.0,30.22,100234.0,91.23,30.55,84.72,3338097.0,-0.01,-0.06,-2.52,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3337790.0,0.0,0.0,b'0\n'
153,0.6,1.0,34.1,30.22,100230.0,91.57,30.54,84.73,3338778.0,-0.01,-0.06,-2.52,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3337790.0,0.0,0.0,b'0\n'
154,0.6,1.0,34.1,30.22,100230.0,91.57,30.55,84.72,3338965.0,-0.01,-0.06,-2.52,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3337790.0,0.0,0.0,b'0\n'
155,0.6,1.0,34.1,30.23,100233.0,91.31,30.56,84.72,3339150.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3337790.0,0.0,0.0,b'0\n'
156,0.1,318.0,34.1,30.23,100232.0,91.4,30.57,84.73,3339522.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3337790.0,0.0,0.0,b'0\n'
157,0.3,20.0,34.1,30.23,100235.0,91.15,30.55,84.71,3340515.0,-0.01,-0.06,-2.52,-0.0,0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3340288.0,0.0,0.0,b'0\n'
158,0.3,23.0,34.1,30.23,100231.0,91.48,30.56,84.74,3341630.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3341288.0,0.0,0.0,b'0\n'
159,0.4,115.0,34.1,30.22,100235.0,91.15,30.53,84.74,3341755.0,-0.01,-0.06,-2.52,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3341288.0,0.0,0.0,b'0\n'
160,0.2,100.0,34.1,30.23,100237.0,90.98,30.56,84.75,3343490.0,-0.01,-0.06,-2.52,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3342788.0,0.0,0.0,b'0\n'
161,0.0,166.0,34.1,30.23,100236.0,91.06,30.56,84.75,3344235.0,-0.01,-0.06,-2.52,-0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3343788.0,0.0,0.0,b'0\n'
162,0.5,335.0,34.1,30.23,100234.0,91.23,30.57,84.76,3344668.0,-0.01,-0.06,-2.52,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344788.0,0.0,0.0,b'0\n'
163,0.9,0.0,0.0,30.22,100234.0,91.23,30.54,84.74,3344917.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344788.0,0.0,0.0,b'0\n'
164,1.0,37.0,34.0,30.23,100232.0,91.4,30.56,84.74,3345600.0,-0.01,-0.06,-2.52,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3345288.0,0.0,0.0,b'0\n'
165,0.7,68.0,3.0,30.23,100232.0,91.4,30.56,84.75,3346280.0,-0.01,-0.06,-2.52,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3345788.0,0.0,0.0,b'0\n'
166,0.8,74.0,34.0,30.23,100232.0,91.4,30.57,84.76,3347707.0,-0.01,-0.06,-2.52,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3347288.0,0.0,0.0,b'0\n'
167,1.4,58.0,34.0,30.23,100234.0,91.23,30.57,84.73,3347770.0,-0.01,-0.06,-2.52,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3347288.0,0.0,0.0,b'0\n'
168,0.5,2.0,34.1,30.22,100230.0,91.57,30.54,84.73,3350000.0,-0.01,-0.06,-2.52,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3349288.0,0.0,0.0,b'0\n'
169,0.5,2.0,34.1,30.21,100232.0,91.4,30.52,84.73,3350188.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3349288.0,0.0,0.0,b'0\n'
170,1.1,4.0,34.1,30.23,100233.0,91.31,30.56,84.72,3350745.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3350788.0,0.0,0.0,b'0\n'
171,0.5,41.0,0.0,30.23,100234.0,91.23,30.56,84.75,3351550.0,-0.01,-0.06,-2.52,-0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3351288.0,0.0,0.0,b'0\n'
172,0.5,41.0,0.0,30.23,100234.0,91.23,30.56,84.75,3351738.0,-0.01,-0.06,-2.52,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3351288.0,0.0,0.0,b'0\n'
173,0.7,43.0,34.1,30.22,100233.0,91.31,30.55,84.75,3353472.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3353288.0,0.0,0.0,b'0\n'
174,0.7,43.0,34.1,30.22,100235.0,91.15,30.56,84.73,3353472.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3353288.0,0.0,0.0,b'0\n'
175,0.7,43.0,34.1,30.23,100231.0,91.48,30.56,84.76,3353720.0,-0.01,-0.06,-2.52,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3353288.0,0.0,0.0,b'0\n'
176,0.3,261.0,34.1,30.22,100236.0,91.06,30.56,84.75,3354217.0,-0.01,-0.06,-2.52,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3354288.0,0.0,0.0,b'0\n'
177,0.3,261.0,34.1,30.22,100232.0,91.4,30.55,84.73,3354465.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3354288.0,0.0,0.0,b'0\n'
178,0.3,0.0,34.1,30.22,100230.0,91.57,30.56,84.76,3356015.0,-0.01,-0.06,-2.52,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3355788.0,0.0,0.0,b'0\n'
179,1.7,29.0,34.0,30.22,100236.0,91.06,30.54,84.76,3357317.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3356788.0,0.0,0.0,b'0\n'
180,0.2,111.0,34.0,30.21,100232.0,91.4,30.53,84.76,3358060.0,-0.01,-0.06,-2.52,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357788.0,0.0,0.0,b'0\n'
181,0.8,337.0,34.0,30.21,100231.0,91.48,30.55,84.77,3358680.0,-0.01,-0.06,-2.52,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3358788.0,0.0,0.0,b'0\n'
182,0.2,272.0,34.1,30.22,100233.0,91.31,30.55,84.78,3359425.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3359288.0,0.0,0.0,b'0\n'
183,0.2,272.0,34.1,30.21,100232.0,91.4,30.54,84.77,3359550.0,-0.01,-0.06,-2.52,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3359288.0,0.0,0.0,b'0\n'
184,1.3,1.0,34.0,30.2,100233.0,91.31,30.5,84.77,3360107.0,-0.01,-0.06,-2.52,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3359288.0,0.0,0.0,b'0\n'
185,1.3,1.0,34.0,30.21,100232.0,91.4,30.52,84.78,3360355.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3359288.0,0.0,0.0,b'0\n'
186,1.3,1.0,34.0,30.21,100232.0,91.4,30.53,84.76,3360478.0,-0.01,-0.06,-2.52,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3359288.0,0.0,0.0,b'0\n'
187,1.3,0.0,34.0,30.21,100231.0,91.48,30.52,84.78,3361160.0,-0.01,-0.06,-2.52,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3360788.0,0.0,0.0,b'0\n'
188,1.6,21.0,34.0,30.22,100231.0,91.48,30.55,84.8,3361842.0,-0.01,-0.06,-2.52,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3361288.0,0.0,0.0,b'0\n'
189,1.1,4.0,33.9,30.22,100231.0,91.48,30.55,84.79,3362525.0,-0.01,-0.06,-2.52,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3361288.0,0.0,0.0,b'0\n'
190,0.3,350.0,34.0,30.22,100232.0,91.4,30.54,84.77,3363330.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3362788.0,0.0,0.0,b'0\n'
191,0.3,350.0,34.0,30.22,100231.0,91.48,30.56,84.79,3363517.0,-0.01,-0.06,-2.52,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3362788.0,0.0,0.0,b'0\n'
192,1.0,44.0,34.0,30.22,100232.0,91.4,30.55,84.8,3363703.0,-0.01,-0.06,-2.52,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3363788.0,0.0,0.0,b'0\n'
193,1.0,44.0,34.0,30.23,100230.0,91.57,30.56,84.79,3363950.0,-0.01,-0.06,-2.52,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3363788.0,0.0,0.0,b'0\n'
194,1.0,44.0,34.0,30.22,100233.0,91.31,30.56,84.8,3364075.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3363788.0,0.0,0.0,b'0\n'
195,1.5,10.0,34.0,30.23,100228.0,91.73,30.56,84.79,3364695.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3364788.0,0.0,0.0,b'0\n'
196,0.5,329.0,34.0,30.23,100230.0,91.57,30.56,84.77,3366988.0,-0.01,-0.06,-2.52,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3364788.0,0.0,0.0,b'0\n'
197,1.1,62.0,34.0,30.23,100232.0,91.4,30.55,84.8,3367732.0,-0.01,-0.04,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3367288.0,0.0,0.0,b'0\n'
198,0.4,352.0,34.0,30.23,100233.0,91.31,30.57,84.78,3369160.0,-0.01,-0.06,-2.52,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3368288.0,0.0,0.0,b'0\n'
199,0.4,352.0,34.0,30.22,100234.0,91.23,30.54,84.79,3369282.0,-0.01,-0.06,-2.52,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3368288.0,0.0,0.0,b'0\n'
200,0.2,325.0,34.1,30.23,100235.0,91.15,30.56,84.81,3369778.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3368288.0,0.0,0.0,b'0\n'
201,42.0,0.0,0.0,30.21,100233.0,91.31,30.52,84.77,3370400.0,-0.01,-0.06,-2.52,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3368288.0,0.0,0.0,b'0\n'
202,42.0,0.0,0.0,30.22,100234.0,91.23,30.54,84.76,3370585.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3368288.0,0.0,0.0,b'0\n'
203,42.0,0.0,0.0,30.22,100232.0,91.4,30.54,84.77,3370710.0,-0.01,-0.06,-2.52,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3368288.0,0.0,0.0,b'0\n'
204,42.0,0.0,0.0,30.22,100230.0,91.57,30.55,84.78,3370710.0,-0.01,-0.06,-2.52,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3370788.0,0.0,0.0,b'0\n'
205,0.5,215.0,34.0,30.23,100231.0,91.48,30.55,84.78,3370895.0,-0.01,-0.06,-2.52,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3370788.0,0.0,0.0,b'0\n'
206,0.7,6.0,34.0,30.22,100231.0,91.48,30.55,84.8,3371453.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3370788.0,0.0,0.0,b'0\n'
207,0.9,28.0,34.0,30.22,100236.0,91.06,30.55,84.79,3371638.0,-0.01,-0.06,-2.52,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3370788.0,0.0,0.0,b'0\n'
208,0.5,1.0,34.0,30.22,100231.0,91.48,30.55,84.78,3373500.0,-0.01,-0.06,-2.52,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3373288.0,0.0,0.0,b'0\n'
209,0.6,101.0,3.0,30.22,100231.0,91.48,30.56,84.79,3373810.0,-0.01,-0.06,-2.52,0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3373788.0,0.0,0.0,b'0\n'
210,0.6,101.0,3.0,30.23,100232.0,91.4,30.56,84.79,3373995.0,-0.0,-0.06,-2.52,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3373788.0,0.0,0.0,b'0\n'
211,2.0,15.0,3.0,30.23,100228.0,91.73,30.56,84.81,3374180.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3374288.0,0.0,0.0,b'0\n'
212,1.7,23.0,34.0,30.24,100234.0,91.23,"b'\xc0\x82r\xaa\xbab\x86\xa2r\xc2\x8ab\x9a\x9a\xba\xb2\x8a\xb2\xaabj\x06r\x82\x8abj\x06r\x82fbj""r\xaa\x92b\x06r\x82\x8abj\x06r\x82\x8abj\x02r\x82\x82b\x82b\x06\xe6\x82\x82b\x06r\x82\x82b\x06r\x82\x82b\x06r\x82\x82b\x06r\x82\x82b\x06r\x02\x82b\x9a\x9a\xba\xaa\xba\xc2\xc2b\x82\xe2\x82b\x82R'"
213,b''
214,b''
215,b''
216,b''
217,b''
218,b''
219,b''
220,b''
221,b''
222,b''
223,b''
224,b''
225,b''
226,b''
227,b''
228,b''
229,b''
230,b''
231,b''
232,b''
233,b''
234,b''
235,b''
236,b''
237,b''
238,b''
239,b''
240,b''
241,b''
242,b''
243,b''
244,b''
245,b''
246,b''
247,b''
248,b''
249,b''
250,b''
251,b''
252,b''
253,b''
254,b''
255,b''
256,b''
257,b''
258,b''
259,b''
260,b''
261,b''
262,b''
263,b''
264,b''
265,b''
266,b''
267,b''
268,b''
269,b''
270,b''
271,b''
272,b''
273,b''
274,b''
275,b''
276,b''
277,b''
278,b''
279,b''
280,b''
281,b''
282,b''
283,b''
284,b''
285,b''
286,b''
287,b''
288,b''
289,b''
290,b''
291,b''
292,b''
293,b''
294,b''
295,b''
296,b''
297,b''
298,b''
299,b''
300,b''
301,b''
302,b''
303,b''
304,b''
305,b''
306,b''
307,b''
308,b''
309,b''
310,b''
311,b''
312,b''
313,b''
314,b''
315,b''
316,b''
317,b''
318,b''
319,b''
320,b''
321,b''
322,b''
323,b''
324,b''
325,b''
326,b''
327,b''
328,b''
329,b''
330,b''
331,b''
332,b''
333,b''
334,b''
335,b''
336,b''
337,b''
338,b''
339,b''
340,b''
341,b''
342,b''
343,b''
344,b''
345,b''
346,b''
347,b''
348,b''
349,b''
350,b''
351,b''
352,b''
353,b''
354,b''
355,b''
356,b''
357,b''
358,b''
359,b''
360,b''
361,b''
362,b''
363,b''
364,b''
365,b''
366,b''
367,b''
368,b''
369,b''
370,b''
371,b''
372,b''
373,b''
374,b''
375,b''
376,b''
377,b''
378,b''
379,b''
380,b''
381,b''
382,b''
383,b''
384,b''
385,b''
386,b''
387,b''
388,b''
389,b''
390,b''
391,b''
392,b''
393,b''
394,b''
2,b''
3,0.3,211.0,34.1,30.22,100213.0,92.99,30.57,86.75,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
4,0.7,92.0,34.1,30.22,100207.0,93.5,30.57,86.74,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
5,0.7,92.0,34.1,30.22,100210.0,93.25,30.58,86.75,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
6,0.3,226.0,34.1,30.22,100210.0,93.25,30.58,86.73,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
7,0.3,226.0,34.1,30.23,100211.0,93.16,30.58,86.72,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
8,0.1,271.0,34.1,30.22,100211.0,93.16,30.56,86.71,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
9,0.5,7.0,34.1,30.22,100212.0,93.08,30.57,86.73,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
10,0.5,7.0,34.1,30.22,100210.0,93.25,30.58,86.72,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
11,0.5,312.0,34.1,30.22,100211.0,93.16,30.58,86.71,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
12,0.5,312.0,34.1,30.22,100207.0,93.5,30.58,86.71,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
13,0.7,82.0,34.1,30.22,100208.0,93.41,30.57,86.72,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
14,0.7,82.0,34.1,30.22,100209.0,93.33,30.58,86.72,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
15,0.5,136.0,34.1,30.23,100208.0,93.41,30.58,86.71,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
16,0.5,136.0,34.1,30.21,100210.0,93.25,30.56,86.7,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
17,1.1,232.0,34.1,30.22,100211.0,93.16,30.57,86.7,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
18,0.2,45.0,34.1,30.22,100212.0,93.08,30.57,86.69,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
